datetime_collected,status,primary_source,collection_mode,timestamp,value
2026-09-03,success,True,rolling,2026-08-06,53
2026-09-03,success,True,rolling,2026-08-07,46
2026-09-03,success,True,rolling,2026-08-08,0
2026-09-03,success,True,rolling,2026-08-09,0
2026-09-03,success,True,rolling,2026-08-10,50
2026-09-03,success,True,rolling,2026-08-11,46
2026-09-03,success,True,rolling,2026-08-12,0
2026-09-03,success,True,rolling,2026-08-13,66
2026-09-03,success,True,rolling,2026-08-14,0
2026-09-03,success,True,rolling,2026-08-15,0
2026-09-03,success,True,rolling,2026-08-16,0
2026-09-03,success,True,rolling,2026-08-17,0
2026-09-03,success,True,rolling,2026-08-18,53
2026-09-03,success,True,rolling,2026-08-19,0
2026-09-03,success,True,rolling,2026-08-20,41
2026-09-03,success,True,rolling,2026-08-21,34
2026-09-03,success,True,rolling,2026-08-22,38
2026-09-03,success,True,rolling,2026-08-23,48
2026-09-03,success,True,rolling,2026-08-24,53
2026-09-03,success,True,rolling,2026-08-25,54
2026-09-03,success,True,rolling,2026-08-26,59
2026-09-03,success,True,rolling,2026-08-27,57
2026-09-03,success,True,rolling,2026-08-28,48
2026-09-03,success,True,rolling,2026-08-29,34
2026-09-03,success,True,rolling,2026-08-30,40
2026-09-03,success,True,rolling,2026-08-31,44
2026-09-03,success,True,rolling,2026-09-01,49
2026-09-03,success,True,rolling,2026-09-02,40
2026-09-03,success,True,rolling,2026-09-03,43
2026-09-04,success,True,rolling,2026-06-04,0
2026-09-04,success,True,rolling,2026-06-05,0
2026-09-04,success,True,rolling,2026-06-06,0
2026-09-04,success,True,rolling,2026-06-07,0
2026-09-04,success,True,rolling,2026-06-08,0
2026-09-04,success,True,rolling,2026-06-09,0
2026-09-04,success,True,rolling,2026-06-10,0
2026-09-04,success,True,rolling,2026-06-11,0
2026-09-04,success,True,rolling,2026-06-12,0
2026-09-04,success,True,rolling,2026-06-13,0
2026-09-04,success,True,rolling,2026-06-14,0
2026-09-04,success,True,rolling,2026-06-15,0
2026-09-04,success,True,rolling,2026-06-16,0
2026-09-04,success,True,rolling,2026-06-17,0
2026-09-04,success,True,rolling,2026-06-18,0
2026-09-04,success,True,rolling,2026-06-19,0
2026-09-04,success,True,rolling,2026-06-20,0
2026-09-04,success,True,rolling,2026-06-21,93
2026-09-04,success,True,rolling,2026-06-22,0
2026-09-04,success,True,rolling,2026-06-23,75
2026-09-04,success,True,rolling,2026-06-24,0
2026-09-04,success,True,rolling,2026-06-25,50
2026-09-04,success,True,rolling,2026-06-26,0
2026-09-04,success,True,rolling,2026-06-27,0
2026-09-04,success,True,rolling,2026-06-28,0
2026-09-04,success,True,rolling,2026-06-29,49
2026-09-04,success,True,rolling,2026-06-30,0
2026-09-04,success,True,rolling,2026-07-01,0
2026-09-04,success,True,rolling,2026-07-02,0
2026-09-04,success,True,rolling,2026-07-03,0
2026-09-04,success,True,rolling,2026-07-04,0
2026-09-04,success,True,rolling,2026-07-05,0
2026-09-04,success,True,rolling,2026-07-06,0
2026-09-04,success,True,rolling,2026-07-07,55
2026-09-04,success,True,rolling,2026-07-08,67
2026-09-04,success,True,rolling,2026-07-09,51
2026-09-04,success,True,rolling,2026-07-10,0
2026-09-04,success,True,rolling,2026-07-11,0
2026-09-04,success,True,rolling,2026-07-12,60
2026-09-04,success,True,rolling,2026-07-13,77
2026-09-04,success,True,rolling,2026-07-14,57
2026-09-04,success,True,rolling,2026-07-15,0
2026-09-04,success,True,rolling,2026-07-16,59
2026-09-04,success,True,rolling,2026-07-17,0
2026-09-04,success,True,rolling,2026-07-18,64
2026-09-04,success,True,rolling,2026-07-19,0
2026-09-04,success,True,rolling,2026-07-20,0
2026-09-04,success,True,rolling,2026-07-21,54
2026-09-04,success,True,rolling,2026-07-22,0
2026-09-04,success,True,rolling,2026-07-23,57
2026-09-04,success,True,rolling,2026-07-24,0
2026-09-04,success,True,rolling,2026-07-25,0
2026-09-04,success,True,rolling,2026-07-26,0
2026-09-04,success,True,rolling,2026-07-27,0
2026-09-04,success,True,rolling,2026-07-28,56
2026-09-04,success,True,rolling,2026-07-29,52
2026-09-04,success,True,rolling,2026-07-30,100
2026-09-04,success,True,rolling,2026-07-31,77
2026-09-04,success,True,rolling,2026-08-01,100
2026-09-04,success,True,rolling,2026-08-02,75
2026-09-04,success,True,rolling,2026-08-03,58
2026-09-04,success,True,rolling,2026-08-04,71
2026-09-04,success,True,rolling,2026-08-05,0
2026-09-04,success,True,rolling,2026-08-06,47
2026-09-04,success,True,rolling,2026-08-07,0
2026-09-04,success,True,rolling,2026-08-08,0
2026-09-04,success,True,rolling,2026-08-09,0
2026-09-04,success,True,rolling,2026-08-10,75
2026-09-04,success,True,rolling,2026-08-11,51
2026-09-04,success,True,rolling,2026-08-12,0
2026-09-04,success,True,rolling,2026-08-13,44
2026-09-04,success,True,rolling,2026-08-14,0
2026-09-04,success,True,rolling,2026-08-15,0
2026-09-04,success,True,rolling,2026-08-16,67
2026-09-04,success,True,rolling,2026-08-17,0
2026-09-04,success,True,rolling,2026-08-18,53
2026-09-04,success,True,rolling,2026-08-19,0
2026-09-04,success,True,rolling,2026-08-20,0
2026-09-04,success,True,rolling,2026-08-21,37
2026-09-04,success,True,rolling,2026-08-22,41
2026-09-04,success,True,rolling,2026-08-23,51
2026-09-04,success,True,rolling,2026-08-24,56
2026-09-04,success,True,rolling,2026-08-25,65
2026-09-04,success,True,rolling,2026-08-26,63
2026-09-04,success,True,rolling,2026-08-27,60
2026-09-04,success,True,rolling,2026-08-28,53
2026-09-04,success,True,rolling,2026-08-29,36
2026-09-04,success,True,rolling,2026-08-30,43
2026-09-04,success,True,rolling,2026-08-31,47
2026-09-04,success,True,rolling,2026-09-01,53
2026-09-04,success,True,rolling,2026-09-02,46
2026-09-04,success,True,rolling,2026-09-03,47
2026-09-04,success,True,rolling,2026-09-04,41
2026-09-04,success,True,rolling,2026-06-04,0
2026-09-04,success,True,rolling,2026-06-05,0
2026-09-04,success,True,rolling,2026-06-06,0
2026-09-04,success,True,rolling,2026-06-07,0
2026-09-04,success,True,rolling,2026-06-08,0
2026-09-04,success,True,rolling,2026-06-09,0
2026-09-04,success,True,rolling,2026-06-10,0
2026-09-04,success,True,rolling,2026-06-11,0
2026-09-04,success,True,rolling,2026-06-12,0
2026-09-04,success,True,rolling,2026-06-13,0
2026-09-04,success,True,rolling,2026-06-14,0
2026-09-04,success,True,rolling,2026-06-15,0
2026-09-04,success,True,rolling,2026-06-16,0
2026-09-04,success,True,rolling,2026-06-17,0
2026-09-04,success,True,rolling,2026-06-18,0
2026-09-04,success,True,rolling,2026-06-19,0
2026-09-04,success,True,rolling,2026-06-20,0
2026-09-04,success,True,rolling,2026-06-21,93
2026-09-04,success,True,rolling,2026-06-22,0
2026-09-04,success,True,rolling,2026-06-23,75
2026-09-04,success,True,rolling,2026-06-24,0
2026-09-04,success,True,rolling,2026-06-25,50
2026-09-04,success,True,rolling,2026-06-26,0
2026-09-04,success,True,rolling,2026-06-27,0
2026-09-04,success,True,rolling,2026-06-28,0
2026-09-04,success,True,rolling,2026-06-29,49
2026-09-04,success,True,rolling,2026-06-30,0
2026-09-04,success,True,rolling,2026-07-01,0
2026-09-04,success,True,rolling,2026-07-02,0
2026-09-04,success,True,rolling,2026-07-03,0
2026-09-04,success,True,rolling,2026-07-04,0
2026-09-04,success,True,rolling,2026-07-05,0
2026-09-04,success,True,rolling,2026-07-06,0
2026-09-04,success,True,rolling,2026-07-07,55
2026-09-04,success,True,rolling,2026-07-08,67
2026-09-04,success,True,rolling,2026-07-09,51
2026-09-04,success,True,rolling,2026-07-10,0
2026-09-04,success,True,rolling,2026-07-11,0
2026-09-04,success,True,rolling,2026-07-12,60
2026-09-04,success,True,rolling,2026-07-13,77
2026-09-04,success,True,rolling,2026-07-14,57
2026-09-04,success,True,rolling,2026-07-15,0
2026-09-04,success,True,rolling,2026-07-16,59
2026-09-04,success,True,rolling,2026-07-17,0
2026-09-04,success,True,rolling,2026-07-18,64
2026-09-04,success,True,rolling,2026-07-19,0
2026-09-04,success,True,rolling,2026-07-20,0
2026-09-04,success,True,rolling,2026-07-21,54
2026-09-04,success,True,rolling,2026-07-22,0
2026-09-04,success,True,rolling,2026-07-23,57
2026-09-04,success,True,rolling,2026-07-24,0
2026-09-04,success,True,rolling,2026-07-25,0
2026-09-04,success,True,rolling,2026-07-26,0
2026-09-04,success,True,rolling,2026-07-27,0
2026-09-04,success,True,rolling,2026-07-28,56
2026-09-04,success,True,rolling,2026-07-29,52
2026-09-04,success,True,rolling,2026-07-30,100
2026-09-04,success,True,rolling,2026-07-31,77
2026-09-04,success,True,rolling,2026-08-01,100
2026-09-04,success,True,rolling,2026-08-02,75
2026-09-04,success,True,rolling,2026-08-03,58
2026-09-04,success,True,rolling,2026-08-04,71
2026-09-04,success,True,rolling,2026-08-05,0
2026-09-04,success,True,rolling,2026-08-06,47
2026-09-04,success,True,rolling,2026-08-07,0
2026-09-04,success,True,rolling,2026-08-08,0
2026-09-04,success,True,rolling,2026-08-09,0
2026-09-04,success,True,rolling,2026-08-10,75
2026-09-04,success,True,rolling,2026-08-11,51
2026-09-04,success,True,rolling,2026-08-12,0
2026-09-04,success,True,rolling,2026-08-13,44
2026-09-04,success,True,rolling,2026-08-14,0
2026-09-04,success,True,rolling,2026-08-15,0
2026-09-04,success,True,rolling,2026-08-16,67
2026-09-04,success,True,rolling,2026-08-17,0
2026-09-04,success,True,rolling,2026-08-18,53
2026-09-04,success,True,rolling,2026-08-19,0
2026-09-04,success,True,rolling,2026-08-20,0
2026-09-04,success,True,rolling,2026-08-21,36
2026-09-04,success,True,rolling,2026-08-22,41
2026-09-04,success,True,rolling,2026-08-23,54
2026-09-04,success,True,rolling,2026-08-24,57
2026-09-04,success,True,rolling,2026-08-25,62
2026-09-04,success,True,rolling,2026-08-26,63
2026-09-04,success,True,rolling,2026-08-27,61
2026-09-04,success,True,rolling,2026-08-28,54
2026-09-04,success,True,rolling,2026-08-29,36
2026-09-04,success,True,rolling,2026-08-30,43
2026-09-04,success,True,rolling,2026-08-31,46
2026-09-04,success,True,rolling,2026-09-01,54
2026-09-04,success,True,rolling,2026-09-02,45
2026-09-04,success,True,rolling,2026-09-03,49
2026-09-04,success,True,rolling,2026-09-04,39
2026-09-05,success,True,rolling,2026-06-05,0
2026-09-05,success,True,rolling,2026-06-06,0
2026-09-05,success,True,rolling,2026-06-07,0
2026-09-05,success,True,rolling,2026-06-08,0
2026-09-05,success,True,rolling,2026-06-09,0
2026-09-05,success,True,rolling,2026-06-10,0
2026-09-05,success,True,rolling,2026-06-11,0
2026-09-05,success,True,rolling,2026-06-12,0
2026-09-05,success,True,rolling,2026-06-13,0
2026-09-05,success,True,rolling,2026-06-14,0
2026-09-05,success,True,rolling,2026-06-15,0
2026-09-05,success,True,rolling,2026-06-16,0
2026-09-05,success,True,rolling,2026-06-17,0
2026-09-05,success,True,rolling,2026-06-18,0
2026-09-05,success,True,rolling,2026-06-19,0
2026-09-05,success,True,rolling,2026-06-20,0
2026-09-05,success,True,rolling,2026-06-21,0
2026-09-05,success,True,rolling,2026-06-22,0
2026-09-05,success,True,rolling,2026-06-23,49
2026-09-05,success,True,rolling,2026-06-24,0
2026-09-05,success,True,rolling,2026-06-25,38
2026-09-05,success,True,rolling,2026-06-26,0
2026-09-05,success,True,rolling,2026-06-27,0
2026-09-05,success,True,rolling,2026-06-28,0
2026-09-05,success,True,rolling,2026-06-29,0
2026-09-05,success,True,rolling,2026-06-30,0
2026-09-05,success,True,rolling,2026-07-01,0
2026-09-05,success,True,rolling,2026-07-02,0
2026-09-05,success,True,rolling,2026-07-03,0
2026-09-05,success,True,rolling,2026-07-04,0
2026-09-05,success,True,rolling,2026-07-05,0
2026-09-05,success,True,rolling,2026-07-06,0
2026-09-05,success,True,rolling,2026-07-07,42
2026-09-05,success,True,rolling,2026-07-08,0
2026-09-05,success,True,rolling,2026-07-09,42
2026-09-05,success,True,rolling,2026-07-10,0
2026-09-05,success,True,rolling,2026-07-11,0
2026-09-05,success,True,rolling,2026-07-12,0
2026-09-05,success,True,rolling,2026-07-13,40
2026-09-05,success,True,rolling,2026-07-14,0
2026-09-05,success,True,rolling,2026-07-15,0
2026-09-05,success,True,rolling,2026-07-16,52
2026-09-05,success,True,rolling,2026-07-17,0
2026-09-05,success,True,rolling,2026-07-18,0
2026-09-05,success,True,rolling,2026-07-19,0
2026-09-05,success,True,rolling,2026-07-20,0
2026-09-05,success,True,rolling,2026-07-21,36
2026-09-05,success,True,rolling,2026-07-22,42
2026-09-05,success,True,rolling,2026-07-23,50
2026-09-05,success,True,rolling,2026-07-24,0
2026-09-05,success,True,rolling,2026-07-25,41
2026-09-05,success,True,rolling,2026-07-26,0
2026-09-05,success,True,rolling,2026-07-27,0
2026-09-05,success,True,rolling,2026-07-28,61
2026-09-05,success,True,rolling,2026-07-29,44
2026-09-05,success,True,rolling,2026-07-30,100
2026-09-05,success,True,rolling,2026-07-31,66
2026-09-05,success,True,rolling,2026-08-01,75
2026-09-05,success,True,rolling,2026-08-02,55
2026-09-05,success,True,rolling,2026-08-03,40
2026-09-05,success,True,rolling,2026-08-04,56
2026-09-05,success,True,rolling,2026-08-05,42
2026-09-05,success,True,rolling,2026-08-06,0
2026-09-05,success,True,rolling,2026-08-07,0
2026-09-05,success,True,rolling,2026-08-08,0
2026-09-05,success,True,rolling,2026-08-09,0
2026-09-05,success,True,rolling,2026-08-10,40
2026-09-05,success,True,rolling,2026-08-11,38
2026-09-05,success,True,rolling,2026-08-12,0
2026-09-05,success,True,rolling,2026-08-13,58
2026-09-05,success,True,rolling,2026-08-14,41
2026-09-05,success,True,rolling,2026-08-15,0
2026-09-05,success,True,rolling,2026-08-16,55
2026-09-05,success,True,rolling,2026-08-17,0
2026-09-05,success,True,rolling,2026-08-18,41
2026-09-05,success,True,rolling,2026-08-19,36
2026-09-05,success,True,rolling,2026-08-20,0
2026-09-05,success,True,rolling,2026-08-21,0
2026-09-05,success,True,rolling,2026-08-22,31
2026-09-05,success,True,rolling,2026-08-23,39
2026-09-05,success,True,rolling,2026-08-24,44
2026-09-05,success,True,rolling,2026-08-25,47
2026-09-05,success,True,rolling,2026-08-26,48
2026-09-05,success,True,rolling,2026-08-27,46
2026-09-05,success,True,rolling,2026-08-28,41
2026-09-05,success,True,rolling,2026-08-29,29
2026-09-05,success,True,rolling,2026-08-30,32
2026-09-05,success,True,rolling,2026-08-31,37
2026-09-05,success,True,rolling,2026-09-01,40
2026-09-05,success,True,rolling,2026-09-02,35
2026-09-05,success,True,rolling,2026-09-03,36
2026-09-05,success,True,rolling,2026-09-04,31
2026-09-05,success,True,rolling,2026-09-05,25
2026-09-06,success,True,rolling,2026-06-06,0
2026-09-06,success,True,rolling,2026-06-07,0
2026-09-06,success,True,rolling,2026-06-08,0
2026-09-06,success,True,rolling,2026-06-09,0
2026-09-06,success,True,rolling,2026-06-10,0
2026-09-06,success,True,rolling,2026-06-11,0
2026-09-06,success,True,rolling,2026-06-12,0
2026-09-06,success,True,rolling,2026-06-13,0
2026-09-06,success,True,rolling,2026-06-14,0
2026-09-06,success,True,rolling,2026-06-15,0
2026-09-06,success,True,rolling,2026-06-16,0
2026-09-06,success,True,rolling,2026-06-17,0
2026-09-06,success,True,rolling,2026-06-18,0
2026-09-06,success,True,rolling,2026-06-19,0
2026-09-06,success,True,rolling,2026-06-20,0
2026-09-06,success,True,rolling,2026-06-21,0
2026-09-06,success,True,rolling,2026-06-22,38
2026-09-06,success,True,rolling,2026-06-23,0
2026-09-06,success,True,rolling,2026-06-24,0
2026-09-06,success,True,rolling,2026-06-25,0
2026-09-06,success,True,rolling,2026-06-26,0
2026-09-06,success,True,rolling,2026-06-27,0
2026-09-06,success,True,rolling,2026-06-28,0
2026-09-06,success,True,rolling,2026-06-29,0
2026-09-06,success,True,rolling,2026-06-30,0
2026-09-06,success,True,rolling,2026-07-01,0
2026-09-06,success,True,rolling,2026-07-02,40
2026-09-06,success,True,rolling,2026-07-03,0
2026-09-06,success,True,rolling,2026-07-04,0
2026-09-06,success,True,rolling,2026-07-05,0
2026-09-06,success,True,rolling,2026-07-06,0
2026-09-06,success,True,rolling,2026-07-07,43
2026-09-06,success,True,rolling,2026-07-08,45
2026-09-06,success,True,rolling,2026-07-09,47
2026-09-06,success,True,rolling,2026-07-10,0
2026-09-06,success,True,rolling,2026-07-11,0
2026-09-06,success,True,rolling,2026-07-12,46
2026-09-06,success,True,rolling,2026-07-13,38
2026-09-06,success,True,rolling,2026-07-14,36
2026-09-06,success,True,rolling,2026-07-15,0
2026-09-06,success,True,rolling,2026-07-16,49
2026-09-06,success,True,rolling,2026-07-17,0
2026-09-06,success,True,rolling,2026-07-18,0
2026-09-06,success,True,rolling,2026-07-19,0
2026-09-06,success,True,rolling,2026-07-20,0
2026-09-06,success,True,rolling,2026-07-21,67
2026-09-06,success,True,rolling,2026-07-22,37
2026-09-06,success,True,rolling,2026-07-23,0
2026-09-06,success,True,rolling,2026-07-24,0
2026-09-06,success,True,rolling,2026-07-25,0
2026-09-06,success,True,rolling,2026-07-26,0
2026-09-06,success,True,rolling,2026-07-27,51
2026-09-06,success,True,rolling,2026-07-28,41
2026-09-06,success,True,rolling,2026-07-29,35
2026-09-06,success,True,rolling,2026-07-30,85
2026-09-06,success,True,rolling,2026-07-31,100
2026-09-06,success,True,rolling,2026-08-01,64
2026-09-06,success,True,rolling,2026-08-02,51
2026-09-06,success,True,rolling,2026-08-03,38
2026-09-06,success,True,rolling,2026-08-04,51
2026-09-06,success,True,rolling,2026-08-05,50
2026-09-06,success,True,rolling,2026-08-06,38
2026-09-06,success,True,rolling,2026-08-07,0
2026-09-06,success,True,rolling,2026-08-08,0
2026-09-06,success,True,rolling,2026-08-09,0
2026-09-06,success,True,rolling,2026-08-10,37
2026-09-06,success,True,rolling,2026-08-11,31
2026-09-06,success,True,rolling,2026-08-12,36
2026-09-06,success,True,rolling,2026-08-13,49
2026-09-06,success,True,rolling,2026-08-14,0
2026-09-06,success,True,rolling,2026-08-15,0
2026-09-06,success,True,rolling,2026-08-16,58
2026-09-06,success,True,rolling,2026-08-17,0
2026-09-06,success,True,rolling,2026-08-18,37
2026-09-06,success,True,rolling,2026-08-19,33
2026-09-06,success,True,rolling,2026-08-20,44
2026-09-06,success,True,rolling,2026-08-21,54
2026-09-06,success,True,rolling,2026-08-22,0
2026-09-06,success,True,rolling,2026-08-23,38
2026-09-06,success,True,rolling,2026-08-24,44
2026-09-06,success,True,rolling,2026-08-25,46
2026-09-06,success,True,rolling,2026-08-26,47
2026-09-06,success,True,rolling,2026-08-27,46
2026-09-06,success,True,rolling,2026-08-28,40
2026-09-06,success,True,rolling,2026-08-29,27
2026-09-06,success,True,rolling,2026-08-30,33
2026-09-06,success,True,rolling,2026-08-31,36
2026-09-06,success,True,rolling,2026-09-01,38
2026-09-06,success,True,rolling,2026-09-02,33
2026-09-06,success,True,rolling,2026-09-03,36
2026-09-06,success,True,rolling,2026-09-04,30
2026-09-06,success,True,rolling,2026-09-05,27
2026-09-06,success,True,rolling,2026-09-06,33
2026-09-07,success,True,rolling,2026-06-07,0
2026-09-07,success,True,rolling,2026-06-08,0
2026-09-07,success,True,rolling,2026-06-09,0
2026-09-07,success,True,rolling,2026-06-10,43
2026-09-07,success,True,rolling,2026-06-11,0
2026-09-07,success,True,rolling,2026-06-12,0
2026-09-07,success,True,rolling,2026-06-13,0
2026-09-07,success,True,rolling,2026-06-14,0
2026-09-07,success,True,rolling,2026-06-15,0
2026-09-07,success,True,rolling,2026-06-16,0
2026-09-07,success,True,rolling,2026-06-17,0
2026-09-07,success,True,rolling,2026-06-18,0
2026-09-07,success,True,rolling,2026-06-19,42
2026-09-07,success,True,rolling,2026-06-20,0
2026-09-07,success,True,rolling,2026-06-21,48
2026-09-07,success,True,rolling,2026-06-22,0
2026-09-07,success,True,rolling,2026-06-23,40
2026-09-07,success,True,rolling,2026-06-24,39
2026-09-07,success,True,rolling,2026-06-25,0
2026-09-07,success,True,rolling,2026-06-26,0
2026-09-07,success,True,rolling,2026-06-27,0
2026-09-07,success,True,rolling,2026-06-28,0
2026-09-07,success,True,rolling,2026-06-29,56
